issue_id,creator,created_at,closed_at,labels,n_comments,n_reactions,is_locked
832137475,wilkinsona,2021-03-15T19:46:34Z,2021-03-18T07:17:27Z,['type: dependency-upgrade'],0,0,False
832137280,wilkinsona,2021-03-15T19:46:17Z,2021-03-17T18:41:44Z,['type: dependency-upgrade'],0,0,False
832136708,wilkinsona,2021-03-15T19:45:26Z,2021-03-18T07:17:26Z,['type: dependency-upgrade'],0,0,False
831907905,snicoll,2021-03-15T15:09:08Z,2021-03-15T15:09:45Z,"['status: forward-port', 'type: documentation']",0,0,False
831809457,snicoll,2021-03-15T13:25:52Z,2021-03-15T13:26:04Z,"['status: forward-port', 'type: documentation']",0,0,False
831673157,wilkinsona,2021-03-15T10:37:14Z,2021-03-18T00:05:33Z,['type: bug'],1,0,False
831657546,ST-DDT,2021-03-15T10:18:09Z,2021-03-24T19:25:03Z,['type: bug'],4,0,False
831553203,snicoll,2021-03-15T08:22:17Z,2021-03-15T08:44:27Z,['type: dependency-upgrade'],0,0,False
831553183,snicoll,2021-03-15T08:22:16Z,2021-03-15T08:44:26Z,['type: dependency-upgrade'],0,0,False
831553157,snicoll,2021-03-15T08:22:15Z,2021-03-15T08:44:26Z,['type: dependency-upgrade'],0,0,False
831553142,snicoll,2021-03-15T08:22:13Z,2021-03-15T08:44:26Z,['type: dependency-upgrade'],0,0,False
831553117,snicoll,2021-03-15T08:22:12Z,2021-03-15T08:44:26Z,['type: dependency-upgrade'],0,0,False
831553095,snicoll,2021-03-15T08:22:11Z,2021-03-15T08:44:25Z,['type: dependency-upgrade'],0,0,False
831553068,snicoll,2021-03-15T08:22:10Z,2021-03-15T08:44:25Z,['type: dependency-upgrade'],0,0,False
831553046,snicoll,2021-03-15T08:22:09Z,2021-03-15T08:44:25Z,['type: dependency-upgrade'],0,0,False
831553028,snicoll,2021-03-15T08:22:07Z,2021-03-15T08:44:25Z,['type: dependency-upgrade'],0,0,False
831553010,snicoll,2021-03-15T08:22:06Z,2021-03-15T08:44:24Z,['type: dependency-upgrade'],0,0,False
831552993,snicoll,2021-03-15T08:22:05Z,2021-03-15T08:44:24Z,['type: dependency-upgrade'],0,0,False
831552976,snicoll,2021-03-15T08:22:04Z,2021-03-15T08:44:24Z,['type: dependency-upgrade'],0,0,False
831552957,snicoll,2021-03-15T08:22:02Z,2021-03-15T08:44:24Z,['type: dependency-upgrade'],0,0,False
831552934,snicoll,2021-03-15T08:22:01Z,2021-03-15T08:44:23Z,['type: dependency-upgrade'],0,0,False
831552911,snicoll,2021-03-15T08:22:00Z,2021-03-15T08:44:23Z,['type: dependency-upgrade'],0,0,False
831552889,snicoll,2021-03-15T08:21:59Z,2021-03-15T08:44:23Z,['type: dependency-upgrade'],0,0,False
831552877,snicoll,2021-03-15T08:21:57Z,2021-03-15T08:44:22Z,['type: dependency-upgrade'],0,0,False
831552860,snicoll,2021-03-15T08:21:56Z,2021-03-15T08:44:22Z,['type: dependency-upgrade'],0,0,False
831552839,snicoll,2021-03-15T08:21:55Z,2021-03-15T08:44:22Z,['type: dependency-upgrade'],0,0,False
831517728,cwtree,2021-03-15T07:37:29Z,2021-03-15T07:41:32Z,['for: stackoverflow'],1,0,False
830951809,marciojusto,2021-03-13T17:55:09Z,2021-03-14T01:01:43Z,['for: external-project'],5,0,False
830945615,snicoll,2021-03-13T17:23:02Z,2021-03-13T17:23:20Z,"['status: forward-port', 'type: task']",0,0,False
830545437,mbhave,2021-03-12T22:03:06Z,2021-03-12T22:03:19Z,"['status: forward-port', 'type: regression']",0,0,False
830544800,mbhave,2021-03-12T22:02:38Z,2021-03-12T22:03:18Z,"['status: forward-port', 'type: regression']",0,0,False
830322833,wilkinsona,2021-03-12T17:37:24Z,2021-03-15T08:05:43Z,"['status: superseded', 'type: bug']",3,0,False
830310127,MarcelCoding,2021-03-12T17:18:29Z,2021-03-12T19:24:19Z,['for: external-project'],2,0,False
830073960,marlly,2021-03-12T12:31:13Z,2021-03-24T10:16:22Z,['type: wiki-documentation'],1,0,False
829925748,phxql,2021-03-12T09:28:51Z,2021-04-21T08:04:07Z,['type: documentation'],10,2,False
829674814,Jzow,2021-03-12T01:40:24Z,2021-03-12T03:19:57Z,['for: external-project'],2,0,False
829427368,garyrussell,2021-03-11T18:45:57Z,2021-03-16T16:10:02Z,"['for: external-project', 'status: declined']",4,0,False
829288228,nevvermind,2021-03-11T15:59:59Z,2021-03-12T11:21:40Z,['status: declined'],1,0,False
829077145,feng88724,2021-03-11T11:49:02Z,2021-03-11T14:32:41Z,['status: invalid'],1,0,False
829050452,wilkinsona,2021-03-11T11:13:16Z,2021-03-11T11:13:43Z,"['status: forward-port', 'type: documentation']",0,0,False
829050212,wilkinsona,2021-03-11T11:12:58Z,2021-03-11T11:13:43Z,"['status: forward-port', 'type: documentation']",0,0,False
829046393,suvanakar,2021-03-11T11:07:58Z,,"['theme: ssl', 'type: enhancement']",13,0,False
828975287,wilkinsona,2021-03-11T09:40:55Z,2021-03-11T09:41:09Z,"['status: forward-port', 'type: documentation']",0,0,False
828974584,wilkinsona,2021-03-11T09:40:04Z,2021-03-11T09:41:09Z,"['status: forward-port', 'type: documentation']",0,0,False
828971376,wilkinsona,2021-03-11T09:36:05Z,2021-03-11T09:36:34Z,"['status: forward-port', 'type: task']",0,0,False
828267874,spring-buildmaster,2021-03-10T20:03:03Z,2021-03-11T09:48:06Z,['type: task'],0,0,False
828267704,spring-buildmaster,2021-03-10T20:02:52Z,2021-03-11T09:51:22Z,['type: task'],0,0,False
828266647,spring-buildmaster,2021-03-10T20:01:55Z,2021-03-11T09:51:21Z,['type: task'],0,0,False
828266467,spring-buildmaster,2021-03-10T20:01:44Z,2021-03-11T09:51:22Z,['type: task'],0,0,False
828266377,spring-buildmaster,2021-03-10T20:01:39Z,2021-03-11T09:48:05Z,['type: task'],0,0,False
828266022,haninaguib,2021-03-10T20:01:17Z,2021-03-19T20:59:18Z,['type: bug'],8,0,False
828187000,cdalexndr,2021-03-10T18:47:34Z,2021-03-10T21:08:06Z,['status: invalid'],2,0,False
828088798,wilkinsona,2021-03-10T17:31:22Z,2021-03-10T17:31:42Z,"['status: forward-port', 'type: task']",0,0,False
828088368,wilkinsona,2021-03-10T17:31:02Z,2021-03-10T17:31:42Z,"['status: forward-port', 'type: task']",0,0,False
828070542,wilkinsona,2021-03-10T17:17:37Z,2021-03-10T17:31:42Z,['type: task'],0,0,False
828066619,wilkinsona,2021-03-10T17:14:46Z,2021-03-10T17:16:05Z,"['status: forward-port', 'theme: devtools', 'type: bug']",1,0,False
828064622,wilkinsona,2021-03-10T17:13:17Z,2021-03-10T17:13:41Z,"['status: forward-port', 'theme: devtools', 'type: bug']",0,0,False
827948736,hasancansaral,2021-03-10T15:52:07Z,2021-03-10T16:38:08Z,['status: invalid'],2,0,False
827889950,snicoll,2021-03-10T15:11:57Z,2021-03-18T07:17:27Z,['type: dependency-upgrade'],0,0,False
827888863,snicoll,2021-03-10T15:11:11Z,2021-03-16T11:06:20Z,['type: dependency-upgrade'],0,0,False
827876527,snicoll,2021-03-10T15:02:41Z,2021-03-18T07:31:30Z,['type: dependency-upgrade'],0,0,False
827875470,snicoll,2021-03-10T15:02:00Z,2021-03-18T07:31:29Z,['type: dependency-upgrade'],0,0,False
827874391,snicoll,2021-03-10T15:01:13Z,2021-03-17T18:41:43Z,['type: dependency-upgrade'],0,0,False
827872861,snicoll,2021-03-10T15:00:12Z,2021-03-18T07:17:26Z,['type: dependency-upgrade'],0,0,False
827838618,wilkinsona,2021-03-10T14:37:00Z,2021-03-10T14:37:19Z,"['status: forward-port', 'type: task']",0,0,False
827838146,wilkinsona,2021-03-10T14:36:41Z,2021-03-10T14:37:19Z,"['status: forward-port', 'type: task']",0,0,False
827806939,snicoll,2021-03-10T14:15:45Z,2021-03-10T14:15:54Z,"['status: forward-port', 'type: task']",0,0,False
827806529,snicoll,2021-03-10T14:15:27Z,2021-03-10T14:15:54Z,"['status: forward-port', 'type: task']",0,0,False
827760064,wilkinsona,2021-03-10T13:43:00Z,2021-03-10T14:37:19Z,['type: task'],0,0,False
827656233,snicoll,2021-03-10T12:25:18Z,2021-03-10T12:25:27Z,"['status: forward-port', 'type: bug']",0,0,False
827655350,snicoll,2021-03-10T12:24:35Z,2021-03-10T12:25:27Z,"['status: forward-port', 'type: bug']",0,0,False
827445385,Magic-Milu,2021-03-10T09:48:25Z,2021-03-10T17:38:21Z,['for: stackoverflow'],4,0,False
827426611,snicoll,2021-03-10T09:34:11Z,2021-03-12T00:32:01Z,['type: task'],0,0,False
827418512,rsenden,2021-03-10T09:27:51Z,2021-03-24T10:36:33Z,['status: duplicate'],1,0,False
827411169,snicoll,2021-03-10T09:22:15Z,2021-03-10T14:15:53Z,['type: task'],0,0,False
827212790,shakuzen,2021-03-10T06:37:39Z,2021-03-19T04:45:42Z,['type: enhancement'],0,0,False
826665250,Jurrie,2021-03-09T21:32:05Z,2021-03-10T17:08:15Z,['status: superseded'],4,0,False
826307146,paulux84,2021-03-09T17:18:23Z,2021-03-09T18:14:51Z,['status: duplicate'],8,0,False
826050251,snicoll,2021-03-09T14:51:19Z,2021-03-10T12:25:26Z,['type: bug'],0,0,False
825916069,wilkinsona,2021-03-09T13:18:10Z,2021-03-09T14:52:30Z,['type: enhancement'],0,0,False
825715569,wilkinsona,2021-03-09T10:47:36Z,2021-03-16T20:26:04Z,['type: task'],0,0,False
825670281,dkroehan,2021-03-09T10:15:06Z,2021-03-09T10:43:39Z,['type: wiki-documentation'],3,0,False
825595466,wilkinsona,2021-03-09T09:21:57Z,2021-03-09T09:22:51Z,"['status: forward-port', 'type: bug']",0,0,False
825595141,wilkinsona,2021-03-09T09:21:42Z,2021-03-09T09:22:51Z,"['status: forward-port', 'type: bug']",0,0,False
825199819,Vsevolod123,2021-03-09T02:39:00Z,2021-03-10T15:48:40Z,['status: duplicate'],3,0,False
825074148,philwebb,2021-03-08T23:50:38Z,2021-03-19T04:45:43Z,['type: task'],0,0,False
825066541,asarkar,2021-03-08T23:39:29Z,2021-03-09T16:17:33Z,"['for: stackoverflow', 'status: invalid']",2,0,False
824926365,olegz,2021-03-08T20:31:18Z,2021-03-09T09:22:50Z,['type: bug'],1,0,False
824793245,Kehrlann,2021-03-08T17:38:36Z,,"['status: feedback-provided', 'status: waiting-for-triage']",8,0,False
824681640,snicoll,2021-03-08T15:40:44Z,2021-03-17T13:42:33Z,['type: dependency-upgrade'],1,0,False
824681333,snicoll,2021-03-08T15:40:22Z,2021-03-17T13:42:32Z,['type: dependency-upgrade'],2,0,False
824680926,snicoll,2021-03-08T15:39:53Z,2021-03-16T10:56:18Z,['type: dependency-upgrade'],0,0,False
824680634,snicoll,2021-03-08T15:39:32Z,2021-03-16T10:54:27Z,['type: dependency-upgrade'],0,0,False
824679885,snicoll,2021-03-08T15:38:36Z,2021-03-17T10:36:18Z,"['status: superseded', 'type: dependency-upgrade']",1,0,False
824677268,snicoll,2021-03-08T15:35:38Z,2021-03-16T10:54:27Z,['type: dependency-upgrade'],0,0,False
824676846,snicoll,2021-03-08T15:35:12Z,2021-03-16T09:39:35Z,['type: dependency-upgrade'],0,0,False
824676533,snicoll,2021-03-08T15:34:52Z,2021-03-16T09:39:35Z,['type: dependency-upgrade'],0,0,False
824676071,snicoll,2021-03-08T15:34:24Z,2021-03-16T07:29:36Z,['type: dependency-upgrade'],0,0,False
824675877,snicoll,2021-03-08T15:34:09Z,2021-03-16T07:29:36Z,['type: dependency-upgrade'],0,0,False
824573350,sascha-kaufmann,2021-03-08T13:43:09Z,2021-06-03T00:26:47Z,['type: bug'],5,0,False
824283023,snicoll,2021-03-08T07:48:45Z,2021-03-08T07:48:53Z,"['status: forward-port', 'type: task']",0,0,False
824112620,cwtree,2021-03-08T02:43:00Z,2021-03-10T01:41:08Z,['status: invalid'],4,0,False
823618579,wilkinsona,2021-03-06T10:47:01Z,2021-05-17T13:34:33Z,"['status: superseded', 'type: task']",1,0,False
823617590,wilkinsona,2021-03-06T10:40:33Z,2021-05-15T07:50:47Z,['type: dependency-upgrade'],0,0,False
823617095,wilkinsona,2021-03-06T10:37:29Z,2021-03-15T15:09:45Z,['type: documentation'],2,0,False
823615975,wilkinsona,2021-03-06T10:30:15Z,2021-03-06T10:30:30Z,"['status: forward-port', 'type: task']",0,0,False
823615551,wilkinsona,2021-03-06T10:27:45Z,2021-03-06T10:30:29Z,['type: task'],0,0,False
823585145,snicoll,2021-03-06T07:16:38Z,2021-03-06T07:16:53Z,"['status: forward-port', 'type: task']",0,0,False
823292076,wilkinsona,2021-03-05T17:44:23Z,2021-03-05T17:46:56Z,['status: forward-port'],0,0,False
823198734,wilkinsona,2021-03-05T15:37:52Z,2021-03-05T15:39:03Z,"['status: forward-port', 'type: task']",0,0,False
823193702,wilkinsona,2021-03-05T15:31:46Z,2021-03-05T15:39:03Z,['type: task'],0,0,False
823183430,wilkinsona,2021-03-05T15:18:49Z,2021-03-05T15:27:10Z,['type: task'],0,0,False
823175123,wilkinsona,2021-03-05T15:08:57Z,2021-03-05T15:09:18Z,"['status: forward-port', 'type: bug']",0,0,False
823156998,snicoll,2021-03-05T14:47:53Z,2021-03-05T14:48:02Z,"['status: forward-port', 'type: bug']",0,0,False
823156788,snicoll,2021-03-05T14:47:39Z,2021-03-05T14:48:01Z,"['status: forward-port', 'type: bug']",0,0,False
823132327,wilkinsona,2021-03-05T14:16:30Z,2021-03-05T14:16:57Z,"['status: forward-port', 'type: documentation']",0,0,False
823132074,wilkinsona,2021-03-05T14:16:11Z,2021-03-05T14:16:56Z,"['status: forward-port', 'type: documentation']",0,0,False
822997354,L7R7,2021-03-05T11:26:12Z,2021-03-05T12:26:21Z,['status: duplicate'],1,0,False
822981514,wilkinsona,2021-03-05T11:03:45Z,2021-03-05T11:03:59Z,"['status: forward-port', 'type: documentation']",0,0,False
822981154,wilkinsona,2021-03-05T11:03:13Z,2021-03-05T11:03:59Z,"['status: forward-port', 'type: documentation']",0,0,False
822967537,wilkinsona,2021-03-05T10:44:29Z,2021-03-05T10:44:48Z,"['status: forward-port', 'type: bug']",0,0,False
822963376,wilkinsona,2021-03-05T10:38:41Z,2021-03-05T10:44:48Z,"['status: forward-port', 'type: bug']",0,0,False
822892839,snicoll,2021-03-05T09:03:48Z,2021-03-05T09:03:56Z,"['status: forward-port', 'type: task']",0,0,False
822810669,asarkar,2021-03-05T07:03:33Z,2021-03-05T09:16:56Z,['status: declined'],1,0,False
822571195,mbhave,2021-03-04T22:48:14Z,2021-03-04T22:48:25Z,"['status: forward-port', 'type: documentation']",0,0,False
822535204,brenuart,2021-03-04T21:47:10Z,2021-03-05T13:29:53Z,['status: superseded'],4,0,False
822505621,mbhave,2021-03-04T21:04:22Z,2021-03-04T21:04:32Z,"['status: forward-port', 'type: documentation']",0,0,False
822426284,wilkinsona,2021-03-04T19:21:15Z,2021-04-13T18:52:23Z,['type: task'],0,1,False
822422085,wilkinsona,2021-03-04T19:15:07Z,2021-03-04T19:15:26Z,"['status: forward-port', 'type: task']",0,0,False
822416559,notjustacoder,2021-03-04T19:06:45Z,2021-03-04T19:10:52Z,['status: duplicate'],1,0,False
822358704,mbhave,2021-03-04T17:46:30Z,2021-03-04T17:46:43Z,"['status: forward-port', 'type: bug']",0,0,False
822237858,ankitkhujneri,2021-03-04T15:27:02Z,2021-03-04T17:30:52Z,['for: external-project'],1,0,False
822195812,wilkinsona,2021-03-04T14:40:49Z,2021-03-17T16:27:24Z,"['theme: datasource', 'type: enhancement']",0,0,False
822113716,wilkinsona,2021-03-04T13:03:47Z,2021-03-04T13:04:44Z,"['status: forward-port', 'type: regression']",0,0,False
821905282,ghenadiibatalski,2021-03-04T08:44:26Z,2021-03-04T09:11:14Z,['status: declined'],2,0,False
821686225,JohnNiang,2021-03-04T02:24:14Z,2021-03-04T03:39:38Z,['status: declined'],2,0,False
821528447,MateuszSobala,2021-03-03T22:06:28Z,2021-03-09T15:50:55Z,['type: enhancement'],3,0,False
821423804,wilkinsona,2021-03-03T19:39:36Z,2021-03-22T20:18:53Z,"['theme: datasource', 'type: enhancement']",2,0,False
821203228,DarekDan,2021-03-03T15:14:37Z,2021-03-11T11:25:52Z,['status: invalid'],3,0,False
821150714,snicoll,2021-03-03T14:17:01Z,2021-03-03T14:17:10Z,"['status: forward-port', 'type: bug']",0,0,False
821149911,snicoll,2021-03-03T14:16:11Z,2021-03-03T14:17:09Z,"['status: forward-port', 'type: bug']",0,0,False
821125143,wilkinsona,2021-03-03T13:47:02Z,2021-03-03T13:47:27Z,"['status: forward-port', 'type: task']",0,0,False
821124866,wilkinsona,2021-03-03T13:46:43Z,2021-03-03T13:47:27Z,"['status: forward-port', 'type: task']",0,0,False
821055121,toannh0104,2021-03-03T12:15:00Z,2021-03-03T13:20:06Z,"['for: stackoverflow', 'status: invalid']",1,0,False
821088486,mtivi,2021-03-02T23:41:15Z,2021-03-03T13:15:53Z,['status: duplicate'],1,0,False
820449156,jonatan-ivanov,2021-03-02T22:38:47Z,,"['theme: observability', 'type: epic']",0,1,False
820259369,JanVdloock,2021-03-02T18:07:53Z,2021-03-03T08:28:06Z,['status: duplicate'],1,0,False
820077137,fabapp2,2021-03-02T14:35:44Z,2021-03-03T14:17:09Z,['type: bug'],1,0,False
819863896,bric3,2021-03-02T10:12:04Z,,"['status: pending-design-work', 'type: enhancement']",4,0,False
819338284,michal-trnka,2021-03-01T22:05:15Z,2021-03-01T22:43:11Z,['for: external-project'],1,0,False
819313415,scottfrederick,2021-03-01T21:34:19Z,2021-03-01T22:03:06Z,"['status: forward-port', 'type: task']",0,0,False
819293024,scottfrederick,2021-03-01T21:18:04Z,2021-03-01T22:03:05Z,['type: task'],1,0,False
818943332,sandor-nemeth,2021-03-01T14:53:09Z,2021-03-01T17:11:42Z,['status: invalid'],1,0,False
818685172,snicoll,2021-03-01T09:45:19Z,2021-03-01T09:45:52Z,"['status: forward-port', 'type: documentation']",0,0,False
818660539,snicoll,2021-03-01T09:18:45Z,2021-03-01T09:19:09Z,"['status: forward-port', 'type: documentation']",0,0,False
818604335,snicoll,2021-03-01T08:17:18Z,2021-03-01T08:23:16Z,['type: dependency-upgrade'],0,0,False
818604125,snicoll,2021-03-01T08:17:01Z,2021-03-01T08:23:15Z,['type: dependency-upgrade'],0,0,False
818602209,snicoll,2021-03-01T08:14:29Z,2021-03-01T08:23:15Z,"['status: superseded', 'type: task']",0,0,False
818204633,rfelgent,2021-02-28T13:19:02Z,,"['status: pending-design-work', 'type: enhancement']",11,0,False
817566460,pugazhendhit,2021-02-26T18:18:55Z,2021-02-27T10:19:16Z,"['status: superseded', 'type: documentation']",5,0,False
817458443,varpa89,2021-02-26T15:41:24Z,2021-02-26T15:48:10Z,"['for: stackoverflow', 'status: invalid']",1,0,False
817403505,wilkinsona,2021-02-26T14:30:51Z,2021-02-26T14:31:13Z,"['status: forward-port', 'type: bug']",0,0,False
817400613,wilkinsona,2021-02-26T14:27:01Z,2021-02-26T14:31:13Z,"['status: forward-port', 'type: bug']",0,0,False
817385117,wilkinsona,2021-02-26T14:07:03Z,2021-02-26T14:07:26Z,"['status: forward-port', 'type: task']",0,0,False
817384889,wilkinsona,2021-02-26T14:06:46Z,2021-02-26T14:07:26Z,"['status: forward-port', 'type: task']",0,0,False
817098063,PH1P5,2021-02-26T06:58:51Z,2021-03-08T09:24:06Z,"['for: external-project', 'status: superseded']",6,1,False
816772588,jaksonlima,2021-02-25T20:21:05Z,2021-02-26T15:26:45Z,"['for: stackoverflow', 'status: invalid']",4,0,False
818942428,icyerasor,2021-02-25T18:29:03Z,2021-03-03T20:05:42Z,['status: declined'],13,0,False
816669434,wilkinsona,2021-02-25T18:04:29Z,2021-02-25T18:04:54Z,"['status: forward-port', 'type: task']",0,0,False
816669243,wilkinsona,2021-02-25T18:04:13Z,2021-02-25T18:04:54Z,"['status: forward-port', 'type: task']",0,0,False
816646896,wilkinsona,2021-02-25T17:33:03Z,2021-02-25T17:33:25Z,"['status: forward-port', 'type: task']",0,0,False
816646694,wilkinsona,2021-02-25T17:32:48Z,2021-02-25T17:33:24Z,"['status: forward-port', 'type: task']",0,0,False
816646671,tjuchniewicz,2021-02-25T17:32:47Z,2021-03-04T13:04:44Z,['type: regression'],2,0,False
816542208,breun,2021-02-25T15:28:15Z,2021-04-15T00:25:00Z,['status: superseded'],2,0,False
816515977,snicoll,2021-02-25T14:58:56Z,2021-02-25T14:59:04Z,"['status: forward-port', 'type: documentation']",0,0,False
816488254,wilkinsona,2021-02-25T14:28:45Z,2021-02-25T14:29:01Z,"['status: forward-port', 'type: task']",0,0,False
816488082,wilkinsona,2021-02-25T14:28:33Z,2021-02-25T14:29:00Z,"['status: forward-port', 'type: task']",0,0,False
816457887,wilkinsona,2021-02-25T13:53:28Z,2021-02-25T13:55:06Z,['type: task'],0,0,False
816457867,wilkinsona,2021-02-25T13:53:27Z,2021-02-25T13:55:06Z,['type: task'],0,0,False
816457849,wilkinsona,2021-02-25T13:53:25Z,2021-02-25T13:55:05Z,['type: task'],0,0,False
816457829,wilkinsona,2021-02-25T13:53:24Z,2021-02-25T13:55:05Z,['type: task'],0,0,False
816457805,wilkinsona,2021-02-25T13:53:23Z,2021-02-25T13:55:05Z,['type: task'],0,0,False
816457785,wilkinsona,2021-02-25T13:53:22Z,2021-02-25T13:55:05Z,['type: task'],0,0,False
816455970,wilkinsona,2021-02-25T13:51:43Z,2021-02-25T13:55:04Z,['type: task'],0,0,False
816455956,wilkinsona,2021-02-25T13:51:42Z,2021-02-25T13:55:04Z,['type: task'],0,0,False
816455940,wilkinsona,2021-02-25T13:51:41Z,2021-02-25T13:55:04Z,['type: task'],0,0,False
816453645,wilkinsona,2021-02-25T13:48:54Z,2021-02-25T13:55:03Z,['type: task'],0,0,False
816453616,wilkinsona,2021-02-25T13:48:52Z,2021-02-25T13:55:03Z,['type: task'],0,0,False
816428932,artemy,2021-02-25T13:18:19Z,2021-02-26T12:10:53Z,"['for: external-project', 'status: invalid']",7,0,False
820185416,McFoggy,2021-02-25T12:52:52Z,2021-03-15T08:04:03Z,"['status: superseded', 'type: documentation']",10,0,False
816173333,reckart,2021-02-25T07:35:29Z,,"['status: reserved-for-conference-event', 'type: enhancement']",6,0,False
816137802,dreis2211,2021-02-25T06:41:29Z,2021-02-25T18:02:55Z,"['status: superseded', 'type: task']",2,0,False
815930891,chrylis,2021-02-24T23:30:10Z,2021-03-31T19:29:37Z,['type: bug'],5,0,False
815600263,dreis2211,2021-02-24T15:44:45Z,2021-05-25T08:36:41Z,"['status: superseded', 'type: task']",14,0,False
815550930,philwebb,2021-02-24T14:51:17Z,2021-03-04T17:46:43Z,['type: bug'],1,1,False
815431767,wilkinsona,2021-02-24T12:27:45Z,2021-02-24T12:28:42Z,"['status: forward-port', 'type: task']",0,0,False
815431594,wilkinsona,2021-02-24T12:27:29Z,2021-02-24T12:28:42Z,"['status: forward-port', 'type: task']",0,0,False
815420352,wilkinsona,2021-02-24T12:12:17Z,2021-02-24T12:28:42Z,['type: task'],0,0,False
815389361,wilkinsona,2021-02-24T11:28:53Z,2021-02-24T11:48:38Z,['type: task'],0,0,False
815296214,Captain-P-Goldfish,2021-02-24T09:34:24Z,,['type: enhancement'],2,0,False
815238710,tongcheng1993,2021-02-24T08:19:26Z,2021-02-24T08:29:36Z,"['for: stackoverflow', 'status: invalid']",1,0,False
814688718,aleuner,2021-02-23T17:46:31Z,2021-02-23T17:55:30Z,['status: duplicate'],1,0,False
814656889,dsyer,2021-02-23T17:08:02Z,,"['status: blocked', 'status: waiting-for-triage']",3,1,False
814507168,tarhack,2021-02-23T14:16:45Z,2021-02-24T14:39:09Z,['status: declined'],13,0,False
814445689,adelinor,2021-02-23T13:04:05Z,2021-02-26T12:12:22Z,['status: invalid'],2,0,False
814054543,vdisk-group,2021-02-23T03:05:56Z,2021-02-23T07:46:34Z,['status: declined'],1,0,False
813703477,wilkinsona,2021-02-22T17:24:41Z,2021-02-22T17:25:45Z,"['status: forward-port', 'type: task']",0,0,False
813703168,wilkinsona,2021-02-22T17:24:17Z,2021-02-22T17:25:45Z,"['status: forward-port', 'type: task']",0,0,False
813693930,wilkinsona,2021-02-22T17:13:06Z,2021-02-22T17:25:44Z,['type: task'],0,0,False
813691743,wilkinsona,2021-02-22T17:10:16Z,2021-02-22T17:56:41Z,['type: task'],0,0,False
813559013,wilkinsona,2021-02-22T14:37:02Z,2021-03-31T17:11:50Z,['type: enhancement'],1,0,False
813480428,YNedderhoff,2021-02-22T13:02:00Z,2021-02-22T13:16:35Z,['status: invalid'],2,0,False
813358073,wilkinsona,2021-02-22T10:20:41Z,2021-03-25T15:51:13Z,['type: bug'],11,0,False
813350238,wilkinsona,2021-02-22T10:11:26Z,2021-02-24T14:43:39Z,['type: enhancement'],0,0,False
813329927,snicoll,2021-02-22T09:46:16Z,2021-02-22T09:46:34Z,"['status: forward-port', 'type: documentation']",0,0,False
813329660,snicoll,2021-02-22T09:45:58Z,2021-02-22T09:46:33Z,"['status: forward-port', 'type: documentation']",0,0,False
813324480,nathankooij,2021-02-22T09:39:25Z,2021-02-24T19:29:41Z,['type: enhancement'],3,1,False
812852901,straurob,2021-02-21T13:12:51Z,2021-02-21T17:08:52Z,"['for: stackoverflow', 'status: invalid']",1,0,False
812680200,naruto-bit,2021-02-20T18:34:58Z,2021-02-21T08:57:21Z,['status: invalid'],2,0,False
812554483,FoKas90,2021-02-20T08:42:42Z,2021-02-20T09:23:09Z,['status: invalid'],2,0,False
812477331,eddumelendez,2021-02-20T01:42:45Z,2021-02-23T19:57:22Z,['type: bug'],1,0,False
812155087,scottfrederick,2021-02-19T16:20:40Z,2021-03-31T19:09:43Z,"['status: superseded', 'type: task']",6,0,False
812104952,wilkinsona,2021-02-19T15:15:18Z,,['type: enhancement'],1,2,False
811958845,snicoll,2021-02-19T11:50:11Z,2021-02-19T11:50:21Z,"['status: forward-port', 'type: documentation']",0,0,False
811958540,snicoll,2021-02-19T11:49:43Z,2021-02-19T11:50:20Z,"['status: forward-port', 'type: documentation']",0,0,False
811821137,shivudu,2021-02-19T08:38:02Z,2021-02-19T08:52:26Z,['for: external-project'],4,0,False
811598409,philwebb,2021-02-19T01:09:49Z,,['type: bug'],0,0,False
811581736,jonatan-ivanov,2021-02-19T00:28:56Z,2021-03-10T17:13:40Z,['type: bug'],2,0,False
811279282,cdalexndr,2021-02-18T16:52:30Z,2021-02-19T08:13:28Z,['status: invalid'],9,0,False
811171276,wilkinsona,2021-02-18T14:52:51Z,2021-02-18T17:05:39Z,['for: external-project'],10,0,False
811084019,snicoll,2021-02-18T13:08:28Z,2021-02-18T13:08:36Z,"['status: forward-port', 'type: regression']",0,0,False
811074641,snicoll,2021-02-18T12:55:36Z,2021-02-18T13:08:36Z,['type: regression'],0,0,False
811044427,wilkinsona,2021-02-18T12:13:41Z,2021-02-18T12:42:05Z,['type: dependency-upgrade'],0,0,False
811044411,wilkinsona,2021-02-18T12:13:40Z,2021-02-18T12:42:05Z,['type: dependency-upgrade'],0,0,False
811044397,wilkinsona,2021-02-18T12:13:38Z,2021-02-18T12:42:04Z,['type: dependency-upgrade'],0,0,False
811044370,wilkinsona,2021-02-18T12:13:37Z,2021-02-18T12:42:04Z,['type: dependency-upgrade'],0,0,False
811006143,wilkinsona,2021-02-18T11:18:52Z,2021-02-18T11:19:51Z,"['status: forward-port', 'type: task']",0,0,False
811005996,wilkinsona,2021-02-18T11:18:42Z,2021-02-18T11:19:51Z,"['status: forward-port', 'type: task']",0,0,False
811004285,cdprete,2021-02-18T11:16:23Z,2021-03-12T22:03:18Z,['type: regression'],6,0,False
810981913,wilkinsona,2021-02-18T10:47:34Z,2021-02-18T11:19:51Z,['type: task'],0,0,False
